tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,cluster,pca1,pca2,predicted_label
27195,138,0.0004604928447944,299029.55496845976,57.5952293177381,138,1,-0.5382843341272651,-1.4545248382498603,SUBURBAN
27331,102,0.0004593736197485,221559.1763396852,78.89169724456082,102,1,-1.544161094035787,-0.8461027098469198,SUBURBAN
27399,182,0.0018470624197757,98481.52208088456,78.8317480855518,182,0,0.8995185991667101,-0.7528657245747465,TOWN
27413,105,0.0003371707695304,310494.0150380115,70.83076879681788,105,1,-1.507421319135938,-1.2083081616069988,SUBURBAN
27418,115,0.0004608920355233,248975.9319397914,72.80841116528451,115,1,-1.1817452602618341,-1.0486601033923102,SUBURBAN
27528,94,0.0009254980430188,101457.31090128628,79.54896574975815,94,1,-1.680914027540152,-0.40599010753070225,SUBURBAN
27588,165,0.0040204735259625,41029.73672082217,90.29576203293487,165,0,0.5680460465573691,-0.17898106103540756,TOWN
27650,134,0.0015328955433815,87359.27330787414,106.9707147040434,134,1,-0.5100571920605143,-0.24200460022548434,SUBURBAN
27760,135,0.0004656328674156,289306.6678900236,61.91643794957626,135,1,-0.6219130279314573,-1.369400031736523,SUBURBAN
27880,87,0.0003387081277542,256102.20330944963,74.89356030871396,87,1,-1.9969806288857528,-0.9216727249343896,SUBURBAN
28033,140,0.0010984536642776,127335.97108158752,79.13867862069313,140,1,-0.3656764258294727,-0.6974103698339765,SUBURBAN
28069,183,0.0029209933740617,62628.478772223,116.32063749052492,183,0,0.9856339862994298,-0.18913315876477657,TOWN
28182,263,0.0189401922242401,13885.081619277566,134.34645709919266,263,0,4.273795160207881,1.2925384122624384,TOWN
28235,159,0.0015319505575786,103721.54484300474,99.73548809843702,159,1,0.2028608917932039,-0.4836195063192004,SUBURBAN
28283,150,0.0005172314012171,289445.98811976844,69.97830300916027,150,1,-0.1949210263560911,-1.3621827088494853,SUBURBAN
28590,132,0.0026090526402074,50573.69263997169,118.56678310659096,132,1,-0.4901778301560637,0.09114718539029128,SUBURBAN
28901,150,0.006862059133992,21856.14273044293,99.7423188807814,150,1,0.315847402123629,0.3198756641316285,SUBURBAN
29100,227,0.0228123234558612,9950.325757629978,119.48382429783562,227,0,3.492796136575507,1.7193817335813444,TOWN
29273,121,0.0004280474065882,282020.11745548085,76.97473223470779,121,1,-1.0326091710349008,-1.1376485517737527,SUBURBAN
29364,177,0.0010661468807758,165862.82843400078,79.04845797730117,177,0,0.6720431002351527,-0.997643432802027,TOWN
29374,170,0.0001793774498938,942468.1416664232,56.03921627480732,170,3,0.017679405839902802,-3.5227384201279044,URBAN
29377,258,0.0006152518652565,418659.9904125128,48.44786797438332,258,0,2.8525991678464573,-2.472411924331006,TOWN
29379,177,0.0010677450897304,165614.7959890389,77.84014779561357,177,0,0.6731652928256104,-1.0083623533496011,TOWN
29384,226,0.0015709777273297,143767.94026458336,70.39542295767868,226,0,2.1254089083327994,-1.2115234179615064,TOWN
29430,99,0.0003904012874743,252937.3386552652,81.06951228663361,99,1,-1.6527899268928548,-0.9080026771239275,SUBURBAN
29434,104,0.0004453782068503,232986.2847333504,76.8130580325995,104,1,-1.4922997529524789,-0.91053178128353,SUBURBAN
29446,98,0.0001174664985426,827238.0901400592,52.83086078062509,98,3,-1.9852437700099557,-2.866402581991965,URBAN
29450,103,0.000109190131763,934747.9520348866,49.61010042408449,103,3,-1.8977292226509652,-3.2348718432866166,URBAN
29457,139,0.0002703548747417,512244.34472484,51.39135815383365,139,3,-0.6310208361941672,-2.1560493913767345,URBAN
29497,157,0.0065891146220372,23823.56134975156,95.21469626567216,157,1,0.5019815362370761,0.2091398538315186,SUBURBAN
29600,224,0.0047125242322689,47522.82771063103,92.23059421009836,224,0,2.296327993088802,-0.40573201933312203,TOWN
29799,103,0.0004985554064385,206183.3355669241,51.8751571400915,103,1,-1.484932220359091,-1.0619031789245876,SUBURBAN
29803,160,0.0064404336747432,24839.19078874604,95.14850135518104,160,0,0.5783334156473783,0.17606616192211955,TOWN
29963,318,0.0183409577561038,17337.298680353535,106.17683084291978,318,0,5.832061775041038,0.6794298215619439,TOWN
30249,279,0.0186883486661904,14928.289101092048,128.14642368058628,279,0,4.7208609601322555,1.1256287825613929,TOWN
30303,119,0.0037379604922888,31827.027925387672,100.25655391471238,119,1,-0.7698968173715175,0.14500397720466923,SUBURBAN
30443,121,0.0037646221505515,32132.804397880627,100.72882079824475,121,1,-0.7114603890671483,0.1412844732101985,SUBURBAN
30495,122,0.0037894270674313,32186.3467703322,100.60113056159504,122,1,-0.6812166268147225,0.13734352415793774,SUBURBAN
30537,115,0.000710261085883,161684.65038014657,79.62047068396804,115,1,-1.1246737821823825,-0.7057292061606966,SUBURBAN
30726,146,0.0038178781127446,38231.1233010438,87.64781086184759,146,1,0.014596938189457172,-0.12135559633418783,SUBURBAN
30749,182,0.0028912797241809,62926.14040004085,92.90698988682972,182,0,0.9722633398796724,-0.41258635634652174,TOWN
30795,106,0.0003456457172848,305787.7097985481,55.183535064001255,106,1,-1.4641815020092732,-1.3489608095755643,SUBURBAN
30807,158,0.0063111278752507,25031.178569671025,94.09183138123916,158,0,0.5137637461958438,0.1626988674236858,TOWN
30972,118,0.002915706703933,40456.58750702716,106.88609276127076,118,1,-0.8585158603374301,0.10818489124885732,SUBURBAN
31006,110,0.0020722062170404,53057.91536600183,143.76600464689332,110,1,-1.1734736042934186,0.38294059353719717,SUBURBAN
31130,235,0.0244460000879402,9612.631372138225,118.48606299548008,235,0,3.823193870958132,1.8306241109298884,TOWN
31150,138,0.0001261816729642,1085061.996619841,48.636419219815735,138,3,-0.9735749568706745,-3.8530248662242736,URBAN
31183,86,0.0022086024568184,38921.0284115218,194.60679929697093,86,1,-1.8827786748314128,1.044784046979402,SUBURBAN
31268,141,0.0007367797171375,191113.95545956164,93.34967105811022,141,1,-0.40388144605429843,-0.7863765303769291,SUBURBAN
31286,102,0.0009395337131185,108449.06309821842,79.75224189448564,102,1,-1.454699378428497,-0.46283052785148526,SUBURBAN
31295,89,0.0011262857454398,78950.70115099418,98.33256858210616,89,1,-1.8136655321654185,-0.11591089691255846,SUBURBAN
31368,225,0.0006604136675431,340180.4514197383,53.67628124136472,225,0,1.9479229747904319,-2.0256786827085445,TOWN
31381,265,0.0055560704170115,47686.99694514726,87.08547924113088,265,0,3.526702760973568,-0.577512900171956,TOWN
31413,119,0.002861558131843,41571.2081708471,142.92652575777973,119,1,-0.8603601273036047,0.4405056250331905,SUBURBAN
31449,112,0.0028758998146009,38930.796071373166,151.44596727105116,112,1,-1.0649433461882623,0.5662146570174281,SUBURBAN
31484,124,0.002871413270527,43169.27556084072,135.2408095718546,124,1,-0.7116614184439202,0.338156711521828,SUBURBAN
32181,341,0.0201204882072113,16947.05662366411,99.84955610359964,341,0,6.605213715148722,0.679161535682508,TOWN
32353,252,0.0204980691755513,12293.241114604049,147.71248190942757,252,0,4.045148214716853,1.6325626550245753,TOWN
32372,117,0.0028599586782869,40895.382686917,142.97292472817503,117,1,-0.9174430953869486,0.45272567840901223,SUBURBAN
32671,72,0.0003971213427884,180849.3850033349,96.17974402672432,72,1,-2.3986004976049893,-0.4186563345100561,SUBURBAN
33142,80,0.0032571934455563,24553.48380529904,141.2936299827876,80,1,-1.9433617553091602,0.7073108462916744,SUBURBAN
33155,208,0.0049091256136989,42361.44171540024,106.77639850969172,208,0,1.8419254180190294,-0.15219522221686388,TOWN
33283,101,0.0014761598826418,68374.45369783658,117.39352646331488,101,1,-1.456710809019726,0.07204866612169818,SUBURBAN
33497,154,0.0029160191770175,52793.61932664881,208.46779225861775,154,1,0.0916020979825569,0.8677018566938921,SUBURBAN
33669,115,0.0079077485034434,14540.859397656895,140.29032506904468,115,1,-0.6489576475906556,1.0069070595670482,SUBURBAN
33698,110,0.0027478126268588,40017.27834235868,132.84441628935895,110,1,-1.116977825787384,0.3820166774445581,SUBURBAN
33764,146,0.0096187395719962,15177.126044556968,140.1555645789116,146,1,0.34412346898041235,1.0164979877198277,SUBURBAN
33840,126,0.0006431978744975,195592.07657781467,66.76033235504381,126,1,-0.8222599305267896,-0.9888751891277493,SUBURBAN
33868,151,0.0089544524198578,16861.236364248016,131.94974328247793,151,1,0.4517997549403228,0.8429992671654251,SUBURBAN
33896,171,0.0003293705413366,517600.6290032875,65.17718758757619,171,3,0.2765676666991404,-2.1930665174766695,URBAN
33909,223,0.0038394997681918,58065.35957818601,93.65347563175492,223,0,2.207408631444929,-0.503024845713187,TOWN
33918,99,0.0005737276698198,172255.49629624863,110.872105671917,99,1,-1.6202698893539673,-0.3700887601742013,SUBURBAN
33941,77,0.0068666097410284,11212.052359351002,269.4044998726092,77,2,-1.8952206470542423,2.3431618308685396,RURAL
33953,164,0.0024527741284313,66835.81756762638,98.29707928631925,164,1,0.42347255238459797,-0.3253372914801292,SUBURBAN
33965,78,0.0074117871658727,10522.357954521967,271.67596466006825,78,2,-1.8344220726508942,2.415273896458095,RURAL
33982,118,0.0032321805268396,36496.57017925417,123.00938008127488,118,1,-0.8488681409277135,0.30532591287754707,SUBURBAN
34001,156,0.0044923687669453,34717.82711171718,148.90871368496695,156,1,0.2992442361399328,0.49276423803347885,SUBURBAN
34016,94,0.0053078107050057,17706.413964123003,148.7625378944332,94,1,-1.4181999854558318,0.9295273675800285,SUBURBAN
34066,110,0.0071702594588212,15339.007134191876,129.40185321944702,110,1,-0.8298835468422476,0.8529343245125055,SUBURBAN
34096,122,0.003696410631382,32996.06458761046,114.81688497132956,122,1,-0.6978420568764365,0.26231104884554973,SUBURBAN
34098,99,0.0005098135669847,193808.4780801214,90.52148939454898,99,1,-1.6207362816602073,-0.6341292667058074,SUBURBAN
34140,98,0.0056635548631771,17300.565069473552,175.36367142981754,98,1,-1.3011502542759625,1.2007993287569219,SUBURBAN
34223,74,0.0006346022126893,116425.0194896094,75.85018859359805,74,1,-2.2771863954075786,-0.4136258563793685,SUBURBAN
34242,104,0.0026697214636069,38940.78862853095,135.56546095906117,104,1,-1.2951374015311612,0.4335274962212052,SUBURBAN
34254,171,0.0087112246675032,19627.593011671644,114.36040556685224,171,0,1.0214962356184258,0.5427037479535524,TOWN
34289,106,0.0050250098403366,21090.288990142435,196.56280759821425,106,1,-1.128741239254635,1.2909147390542732,SUBURBAN
34308,76,0.0010487239330118,72399.98785389314,87.39963599329509,76,1,-2.179382882883227,-0.1445915565620743,SUBURBAN
34313,175,0.0222267690408483,7873.034836667584,149.9710410436238,175,2,1.945363498557587,2.219950505034816,RURAL
34362,182,0.0024331969230388,74767.98539897666,66.01840497795554,182,0,0.9576420232653008,-0.7497335993470824,TOWN
34440,117,0.0030371419047192,38510.38024861783,134.09244316618023,117,1,-0.8987443232463995,0.39175167001104677,SUBURBAN
34449,62,0.0003180858556039,194305.07153835116,84.3897261810141,62,1,-2.688532060145777,-0.5286894976139856,SUBURBAN
34457,192,0.0217989734994168,8807.350155959422,140.6561086963946,192,0,2.4126464995036514,2.001279126570932,TOWN
34459,87,0.0055765034643031,15598.376685341833,177.09247666773274,87,1,-1.6220746224978175,1.2686551997774926,SUBURBAN
34473,135,0.0014349940775669,94011.52978898837,61.924627033109495,135,1,-0.4577503504108452,-0.7081049434116526,SUBURBAN
34488,148,0.002658952112514,55640.099422735664,76.67776747829168,148,1,-0.0004344805634345108,-0.4003914714470496,SUBURBAN
34514,154,0.0236816651566059,6502.646513035875,178.83889349165972,154,2,1.41228201112494,2.747870075667909,RURAL
34532,41,0.0009818180903644,41716.77383837936,150.08920111076992,41,1,-3.2162504876975717,0.7139050249193268,SUBURBAN
34563,68,0.0003695894271568,183491.4733582567,82.84628291021212,68,1,-2.506497997580034,-0.5370131962778147,SUBURBAN
34579,42,0.0010927318465765,38400.63735134233,134.61480515745149,42,1,-3.1675985932153705,0.5808939854670067,SUBURBAN
35404,109,0.0003197185645671,339861.83539800654,54.607751302147335,109,1,-1.3976450764176922,-1.470807552076306,SUBURBAN
35407,136,0.0001579233520365,855758.4411428401,45.16550292401572,136,3,-0.9034522397969349,-3.208172541790483,URBAN
35433,204,0.0011139894695727,182961.36920304623,63.5004039722115,204,0,1.4510036062281209,-1.3263623780217009,TOWN
35479,165,0.001030130355516,160018.56517687795,101.2179750957214,165,1,0.3127381625476866,-0.7116556942527167,SUBURBAN
35486,111,0.0005981034984843,185276.8349388828,66.64830481110576,111,1,-1.2492609185639056,-0.8896576023863961,SUBURBAN
35488,109,0.00019680274478,551054.0317384462,64.51405506065117,109,3,-1.5257113485635367,-2.0003196221514257,URBAN
35542,240,0.0034374510610999,69798.87040277527,114.43211606411477,240,0,2.6482868076549986,-0.4617327039510903,TOWN
35606,193,0.0006223708307236,309607.0436532406,55.616113614313,193,0,1.043541726416651,-1.7625713306888318,TOWN
35635,179,0.0010865761402967,164586.17780190738,76.14335080748613,179,0,0.7334364198751115,-1.0297907750942181,TOWN
35638,153,0.0010278575780796,148708.62912393466,99.14830554733643,153,1,-0.023689175550113045,-0.6391079077566162,SUBURBAN
35651,188,0.001144625891229,164102.436440492,82.54052192509862,188,0,0.9904472333319962,-1.0061964746780325,TOWN
36442,64,0.0010903343191142,58643.80774897945,201.27848453559557,64,1,-2.5973225483404674,1.0519488267525454,SUBURBAN
36602,86,0.0011541896611418,74446.64966529659,160.22026113578744,86,1,-1.9411526871711373,0.508693129947224,SUBURBAN
36840,80,0.0035980499010876,22228.088578550654,142.6126572843495,80,1,-1.9221757712937517,0.7600373487151127,SUBURBAN
36863,176,0.01615642870883,10892.822315460127,123.61799091266016,176,0,1.6194106181007912,1.3598459460893948,TOWN
36889,153,0.0016160547921894,94616.45996104158,62.9292279572251,153,1,0.06810915071030968,-0.772256732076237,SUBURBAN
36937,167,0.011159275983825,14963.78765561341,122.1768380897799,167,0,1.0537982668272243,0.8905178384388782,TOWN
36998,193,0.0133867430775474,14416.171484772509,149.8017263247663,193,0,1.915444812256213,1.2453380512062122,TOWN
37105,138,0.0033666916691107,40977.62311964893,115.95051796937906,138,1,-0.2646825022553078,0.13803500493011311,SUBURBAN
37109,66,0.0004677345620852,140804.63729062816,106.92265338258257,66,1,-2.552662527484473,-0.1626060586057363,SUBURBAN
37345,143,0.000885469468388,161314.07239554872,66.26769788274285,143,1,-0.30149668712838007,-0.9552477746973574,SUBURBAN
37715,102,0.0001502368918513,674438.6158124204,58.75797431595771,102,3,-1.7910639359864116,-2.383078406445288,URBAN
38386,129,0.0001418670124628,902937.6185320466,44.45990197088587,129,3,-1.1298046384825702,-3.3184554967539452,URBAN
38404,218,0.0002361121502009,919396.1583800624,39.211843843445486,218,3,1.421449887458578,-3.8510467822529555,URBAN
38417,174,0.0010493227604723,165663.3622999294,66.98013359032387,174,0,0.5940492641226419,-1.0995572534363245,TOWN
38439,135,0.0007520487310127,179271.2668387809,84.60204557243095,135,1,-0.5620829607627169,-0.8045611452660172,SUBURBAN
38462,91,0.0001774857336848,509844.6700546888,71.94349820391749,91,3,-2.026100170534827,-1.7216527581891687,URBAN
38847,274,0.0038943080202699,70341.03556745517,62.44188000221995,274,0,3.6886894964053965,-1.0870288962833343,TOWN
39505,353,0.0070462044697407,50090.78444022845,67.0212699783559,353,0,6.153403320011673,-1.0700517565531744,TOWN
39544,97,0.012183923755506,7960.657115820551,178.1493507674819,97,2,-0.9268173448893272,1.8970880517052626,RURAL
40775,148,0.0122600575838291,12070.736882860296,132.9965270340072,148,2,0.5704315528284651,1.2050770533599513,RURAL
40794,287,0.0030908784155704,92823.83115541938,77.59003174641747,287,0,3.9887064071174354,-1.150243174110696,TOWN
40854,153,0.0001395901918591,1088269.3733945629,37.80075261824711,153,3,-0.5366331656492433,-4.039775066303148,URBAN
40868,149,0.0007977737150663,186535.9327549021,78.08896483708075,149,1,-0.1571781022690748,-0.953456073457494,SUBURBAN
40886,187,0.0013482116787446,138599.45251436313,73.29148004914293,187,0,0.9947746321031499,-0.9960876670462986,TOWN
40898,143,0.0001960570971476,725677.9992695784,66.36204960500041,143,3,-0.6464152472375813,-2.6586550795063184,URBAN
40921,144,0.000755518771282,190345.57431532952,80.89329055664419,144,1,-0.3071634462749771,-0.9167999700880645,SUBURBAN
40930,170,0.0001780488273239,949461.6778049,39.78512373110232,170,3,0.025836655869999236,-3.6991221014050386,URBAN
40941,103,0.0001391433410494,734961.7843323434,67.53699015682923,103,3,-1.8020090333787726,-2.4804522336538652,URBAN
40952,135,0.0001840749976055,729434.0226750906,67.86706341478951,135,3,-0.8795256493820139,-2.6163950540084393,URBAN
40953,102,0.0071620708132815,14239.702867501364,143.35558828515838,102,1,-1.0693396646906774,1.0291020468883765,SUBURBAN
41477,102,0.0071548373370041,14254.097067374503,143.86257731817156,102,1,-1.0701650906657194,1.0332180093651957,SUBURBAN
42159,172,0.0118204933223962,14549.769247353885,125.78963188972094,172,0,1.2352048898804593,0.9661042880353611,TOWN
42180,173,0.0063099153210496,27412.822260975227,135.1650880907725,173,0,0.9119665442608317,0.4750165716496309,TOWN
42248,323,0.0025912353434441,124602.88407720094,92.85581974806088,323,0,4.961389384402538,-1.3242579128327225,TOWN
42478,304,0.0045224004402754,67206.07737781665,98.93668649438752,304,0,4.561682446075747,-0.8159006528898372,TOWN
42925,171,0.0060314257126477,28346.80577026871,95.00320053982006,171,0,0.8666878453277813,0.06966989045277003,TOWN
43084,120,0.0005150339097662,232542.85760862683,77.56487866920324,120,1,-1.0298396291948582,-0.9749892981585014,SUBURBAN
43185,236,0.0083893097211971,28127.68632411439,110.99740137969744,236,0,2.8623396591300687,0.13024885313821435,TOWN
43567,170,0.0015777341603494,107681.20705158814,61.15867303917303,170,0,0.5472198717691038,-0.91564012865174,TOWN
43727,174,0.0013377773960645,129969.32911437922,61.00603648553534,174,0,0.6352879645107575,-1.025152468562472,TOWN
43894,240,0.0083790889403531,28639.314177718647,120.0223207540282,240,0,2.9694079706817273,0.19442404444125516,TOWN
44276,132,0.0023497764043914,56151.66110796942,76.64516228582187,132,1,-0.4781565778720046,-0.3526475674408662,SUBURBAN
44371,352,0.0018025216841638,195173.6999287598,64.13448252195865,352,0,5.727388099491474,-2.02623680145671,TOWN
44872,210,0.0014605845899288,143679.67577588288,69.83578662908906,210,0,1.66059276091291,-1.1476624257644041,TOWN
44956,196,0.0004115988097414,475037.7252004654,47.312995869863066,196,3,1.03401726155218,-2.357632472413383,URBAN
44964,123,0.0018798933706499,65394.45665518845,82.12592581655004,123,1,-0.7738902016134882,-0.327934074066357,SUBURBAN
45011,75,0.0004909762250514,152446.39106729563,71.86442866927004,75,1,-2.273712868979218,-0.575377763060851,SUBURBAN
45211,183,0.002010172654154,90991.69065471248,62.25001343147749,183,0,0.9544270397190462,-0.8792937122407981,TOWN
45264,200,0.0083830838872082,23854.723150509348,109.32719552567237,200,0,1.8338476081731623,0.30548487820093856,TOWN
45338,166,0.0008317026409838,199350.87488598007,70.28073537914904,166,1,0.3309521780378364,-1.146986940196067,SUBURBAN
45368,78,0.0001893530346427,409764.94094984495,85.67170737487655,78,1,-2.3543789624957547,-1.2336728533332197,SUBURBAN
45839,147,0.0005775181939672,254097.45368927147,66.8404558526442,147,1,-0.25592728875229515,-1.2689152181119276,SUBURBAN
46192,79,0.0009733494159917,81079.74275285029,75.28762819830104,79,1,-2.0937580047023703,-0.30831564696833413,SUBURBAN
46266,168,0.0083832141228383,20037.656187998924,143.23065522930807,168,0,0.8938901446645302,0.8014321888734341,TOWN
46837,177,0.0002149037700182,819809.677177077,42.251684122362114,177,3,0.2963795219964908,-3.3306996391810135,URBAN
47449,117,0.0005785158470468,201892.66712240787,69.62977361526232,117,1,-1.0896304741721696,-0.9410697846457693,SUBURBAN
48100,130,0.000132406364869,974466.2492501858,57.14243876793524,130,3,-1.149428501030339,-3.410133479252617,URBAN
48657,118,0.0011356821933801,103810.89867265912,73.31058702307686,118,1,-0.9769244736341113,-0.5717809016641694,SUBURBAN
49767,184,0.0078689173301318,23380.16935648248,105.64057920993852,184,0,1.3467725494915042,0.3009846499184448,TOWN
50695,121,0.0017414362293798,69443.00052982057,85.29477531690924,121,1,-0.8442052677609586,-0.31283501960919735,SUBURBAN
51002,43,0.0016073864109424,26734.869001289124,173.68418439532542,43,1,-3.1299281836086608,1.0349591590697997,SUBURBAN
51016,131,0.0001172821064192,1107521.703541796,47.79155383130284,131,3,-1.1861335968067137,-3.892246829316923,URBAN
51158,98,0.0004358847373075,224315.4581319341,70.14065859203576,98,1,-1.655251460507008,-0.9204239610079461,SUBURBAN
51445,112,0.0018204358532467,61489.9502501597,122.32284186782628,112,1,-1.1203125512989291,0.11813570233202132,SUBURBAN
51681,190,0.000398950979848,475058.2185651091,43.85051495372653,190,3,0.8638452353936449,-2.3622403902649083,URBAN
51880,178,0.0036887094068038,48242.28153896576,78.86070947720395,178,0,0.9247928470309031,-0.40687538713724974,TOWN
51967,117,0.0013818085272579,84610.41257245385,100.64514872078774,117,1,-1.0003475434485094,-0.22474785509318562,SUBURBAN
52078,259,0.0019124931020547,135354.55117234896,55.6518963417982,259,0,3.1074089920672128,-1.4597274690089364,TOWN
52137,139,0.0026541411007523,52351.26674081908,91.89208721862362,139,1,-0.2680957676746066,-0.20046121372342943,SUBURBAN
52154,157,0.0018800010685138,83466.1939474838,86.0211553561452,157,1,0.18787509121116566,-0.5124692781712729,SUBURBAN
52191,135,0.0018524181402812,72838.39359612249,81.68361262597345,135,1,-0.43536274523040547,-0.4162813461161898,SUBURBAN
52215,70,0.0037371898644359,18725.64062782332,187.75401628741884,70,1,-2.2316195714668385,1.2668173157068032,SUBURBAN
52392,87,0.0020376713287733,42674.85335772528,123.31606235787343,87,1,-1.8140421670091582,0.3281147667399841,SUBURBAN
53164,89,0.0008514178428074,104408.88908059087,66.1811040067933,89,1,-1.820464357891773,-0.5251401558918211,SUBURBAN
53671,184,0.0009822430041196,187135.83440621436,38.53748990938092,184,0,0.8859645845076932,-1.4911773945144238,TOWN
53827,125,0.0015183176933149,82273.77364853054,82.96433213424811,125,1,-0.748427880176544,-0.41416811388900876,SUBURBAN
53893,77,0.0019020058301527,40462.30378275805,125.17686161022128,77,1,-2.1091163877892725,0.3889790928845763,SUBURBAN
54210,87,0.0004067234004836,213379.9529210146,64.58494295548384,87,1,-1.9623016502564148,-0.8900275775165088,SUBURBAN
54278,161,0.0091583095977213,17577.744073642174,165.37668837388395,161,0,0.7258337453038166,1.131751650016699,TOWN
54504,150,0.0015742322963339,95224.05066801436,63.05617319399376,150,1,-0.02084547590713506,-0.7619332902846044,SUBURBAN
54872,86,0.0017904377320814,48006.13410105871,123.86866923186189,86,1,-1.8611325083646817,0.29876828512768644,SUBURBAN
55159,64,0.0013455619461963,47528.44841693405,117.09639228413047,64,1,-2.5136177593439144,0.30135548117862065,SUBURBAN
55217,81,0.0017723154676302,45677.15191039488,94.93384167556212,81,1,-1.9829376588726733,0.05102922597318752,SUBURBAN
55412,72,0.0005162822013856,139189.0148300775,92.61025709015745,72,1,-2.3663232521098685,-0.3204240595522746,SUBURBAN
57063,61,0.002038101755118,29915.1328995197,142.42727813610844,61,1,-2.566338543218726,0.6781742510505232,SUBURBAN
59109,46,0.0008155512798082,56334.49011408576,113.32557600050528,46,1,-3.0638909807780927,0.27755133065222254,SUBURBAN
59769,78,0.0010669394384888,73037.84951548351,123.9528378110355,78,1,-2.148253613371668,0.19612175264705417,SUBURBAN
59810,87,0.0003639648342944,238379.13087763137,63.221700727180654,87,1,-1.9773214443744245,-0.9797981606874664,SUBURBAN
60278,62,0.0003808609743966,162362.75544512624,108.71261927989188,62,1,-2.6854955767906286,-0.19650981467495918,SUBURBAN
60429,67,0.0002513509500405,265503.26039685844,83.11728563844109,67,1,-2.5865745294466844,-0.778858385836493,SUBURBAN
60495,148,0.0082914540485564,17847.55141643074,288.22308541948536,148,2,0.20936840325300268,2.289826925004195,RURAL
60583,82,0.0005495488519886,148942.2776994315,102.45648490964533,82,1,-2.090208264087458,-0.3008340776929536,SUBURBAN
60811,108,0.0082945115743541,13019.088579646625,160.1073475809592,108,1,-0.8396241726855735,1.2741905622247682,SUBURBAN
60986,165,0.0081661507858428,20202.88400772717,128.60678450287278,165,0,0.8053005516708156,0.6543613724519385,TOWN
61260,29,0.0096010335090687,3020.193584266362,477.93858282611166,29,2,-3.252378324379478,4.8745949320621005,RURAL
61349,99,0.0016743555575608,59091.93397975294,88.71918720455012,99,1,-1.4757394311840832,-0.1468299755692862,SUBURBAN
61370,90,0.0004363584694176,205780.8555070024,82.76586747665336,90,1,-1.8838493285912443,-0.7055872330794631,SUBURBAN
61700,104,0.0164796420330947,6310.433767759623,258.3197219292047,104,2,-0.5209155122263847,3.0562499860472236,RURAL
62247,143,0.000681620398444,209486.8543716984,76.67467247603622,143,1,-0.3475038637646051,-1.015038303258737,SUBURBAN
62304,27,0.0076190248390183,3543.295536485172,461.8419646811447,27,2,-3.4196998070223894,4.534813591587794,RURAL
62443,160,0.0055424043099341,28863.130137065447,91.40944962042364,160,0,0.523838103158201,0.0407176678158472,TOWN
62476,140,0.0009123596087112,153280.26186481284,88.1359374277054,140,1,-0.39763801934363124,-0.7045195718312872,SUBURBAN
62586,76,0.0014503535033306,52364.91304536949,121.55053875484312,76,1,-2.169188946219052,0.2804874522840955,SUBURBAN
62641,236,0.0104535053556886,22573.999627020465,107.0087153162389,236,0,2.9949010187281186,0.30989488350260225,TOWN
62686,234,0.0087508128751382,26737.317552199456,94.77177302160824,234,0,2.839917963435042,0.023899713882616903,TOWN
62718,146,0.0058320431615898,25029.81650494171,90.6317009817007,146,1,0.14304615547772656,0.14248734008586453,SUBURBAN
62731,247,0.0087556788329568,28207.041129610097,90.84922649791156,247,0,3.2148556083291777,-0.08233848053029655,TOWN
62734,138,0.0011288228322818,122143.04407469228,126.51524892147032,138,1,-0.4532841122531048,-0.21479712363349265,SUBURBAN
62750,290,0.0074992648328187,38665.30135456719,85.8915750748909,290,0,4.36804994872558,-0.49745771400575334,TOWN
62767,159,0.0046064664140869,34509.204345770595,87.15025987317958,159,1,0.43787457213247244,-0.10304757533219405,SUBURBAN
62831,269,0.0087554063724657,30720.365017076256,82.7541941132812,269,0,3.8499040442932735,-0.27701337089816985,TOWN
63304,263,0.0004066142691658,645217.8441598942,37.190877129361176,263,3,2.8699272387917496,-3.2828762695459472,URBAN
63323,181,0.0055824948863768,32416.972466764448,83.93108288910929,181,0,1.1316937967956207,-0.14212614973827958,TOWN
63335,228,0.0004096372409995,555234.5896465868,39.719821897990144,228,3,1.9135108527654425,-2.822829168892392,URBAN
63352,158,0.0018375311049026,85938.17073786486,95.99905454028205,158,1,0.2052416817839136,-0.4330319135487267,SUBURBAN
63371,183,0.001812493143012,100910.22439492076,62.5471428229741,183,0,0.9367626199579616,-0.9245374851322108,TOWN
63390,236,0.0004058510334002,580064.8901580223,37.60223363934138,236,3,2.130780671969433,-2.9554221585069986,URBAN
63444,176,0.0025837058455188,68092.85486204835,77.9170059535758,176,0,0.7897401230852721,-0.5715693815211333,TOWN
63452,320,0.0015093691465431,211868.73469469103,43.6705638515068,320,0,4.798538599606385,-2.1401504594747784,TOWN
63540,132,0.0003461016310452,380292.0764229367,64.0289842798194,132,1,-0.7655507057677533,-1.6097572707959573,SUBURBAN
63569,177,0.001812952594542,97576.97115821597,63.19915035712759,177,0,0.7661580960566706,-0.8786551612370963,TOWN
63573,77,0.0010703442863004,71872.3205832313,76.13978691041139,77,1,-2.1408125626876062,-0.25397892303612385,SUBURBAN
63729,205,0.0017892697228527,114507.88525504275,56.18638365468079,205,0,1.563181635998239,-1.1369642630111116,TOWN
63774,87,0.0011849856907463,73356.70293395685,78.60954716144444,87,1,-1.8498317812337728,-0.273231973482825,SUBURBAN
63863,218,0.0008026503725263,271262.2397158837,64.4536444144185,218,0,1.7850522038310503,-1.673563735439478,TOWN
