Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,2042716863317;14,270907149965;Wegpunkt;;;20.11.2024 09:07:11;;;;
47,2042824151684;14,2707193953228;Wegpunkt;;;20.11.2024 09:07:12;;;;
47,2043762924895;14,2698208552492;Wegpunkt;;;20.11.2024 09:07:18;;;;
47,2044272544639;14,2696840625813;Wegpunkt;;;20.11.2024 09:07:20;;;;
47,2046069624786;14,2693997484088;Wegpunkt;;;20.11.2024 09:07:28;;;;
47,2046337845703;14,2692710023684;Wegpunkt;;;20.11.2024 09:07:30;;;;
47,2046498778254;14,2662816802431;Wegpunkt;;;20.11.2024 09:07:59;;;;
47,2046766999171;14,2661797562945;Wegpunkt;;;20.11.2024 09:08:07;;;;
47,2046927931722;14,2661408642614;Wegpunkt;;;20.11.2024 09:08:12;;;;
47,2052225294842;14,2661958495495;Wegpunkt;;;20.11.2024 09:08:33;;;;
47,2052573982035;14,2662937501844;Wegpunkt;;;20.11.2024 09:08:36;;;;
47,2052466693667;14,2664157907018;Wegpunkt;;;20.11.2024 09:08:39;;;;
47,2052359405301;14,2663098434394;Wegpunkt;;;20.11.2024 09:09:03;;;;
47,2052936080273;14,2662240127459;Wegpunkt;;;20.11.2024 09:09:12;;;;
47,2056865516714;14,2661515930981;Wegpunkt;;;20.11.2024 09:09:40;;;;
47,2057482424824;14,2660751501367;Wegpunkt;;;20.11.2024 09:09:46;;;;
47,205749583587;14,2660590568816;Wegpunkt;;;20.11.2024 09:10:12;;;;
47,2056919160898;14,2661542753073;Wegpunkt;;;20.11.2024 09:10:41;;;;
47,2056154731283;14,2661797562945;Wegpunkt;;;20.11.2024 09:10:43;;;;
47,2052748325631;14,2661891440266;Wegpunkt;;;20.11.2024 09:10:51;;;;
47,2051152411172;14,2661354998431;Wegpunkt;;;20.11.2024 09:10:57;;;;
47,2046378078841;14,2661287943202;Wegpunkt;;;20.11.2024 09:11:11;;;;
47,2046230557336;14,2661542753073;Wegpunkt;;;20.11.2024 09:11:12;;;;
47,2046297612566;14,2662602225697;Wegpunkt;;;20.11.2024 09:12:01;;;;
47,2046311023612;14,2662615636743;Wegpunkt;;;20.11.2024 09:12:12;;;;
47,2046163502107;14,2693541508528;Wegpunkt;;;20.11.2024 09:12:40;;;;
47,204566729341;14,2694627803244;Wegpunkt;;;20.11.2024 09:12:42;;;;
47,2044218900455;14,2694989901482;Wegpunkt;;;20.11.2024 09:12:47;;;;
47,2043078961556;14,2699844700089;Wegpunkt;;;20.11.2024 09:12:54;;;;
47,2042059722069;14,2700863939575;Wegpunkt;;;20.11.2024 09:12:56;;;;
47,2032524468453;14,2702433031942;Wegpunkt;;;20.11.2024 09:13:06;;;;
47,2026811362911;14,2700434786107;Wegpunkt;;;20.11.2024 09:13:11;;;;
47,2025832356562;14,2699777644859;Wegpunkt;;;20.11.2024 09:13:12;;;;
47,2025000871718;14,2699053448382;Wegpunkt;;;20.11.2024 09:13:13;;;;
47,2024357141516;14,2698154908309;Wegpunkt;;;20.11.2024 09:13:14;;;;
47,2023820699681;14,2697041791501;Wegpunkt;;;20.11.2024 09:13:15;;;;
47,2023512245626;14,2695807975281;Wegpunkt;;;20.11.2024 09:13:16;;;;
47,2022332073589;14,2668462852744;Wegpunkt;;;20.11.2024 09:13:34;;;;
47,2022613705552;14,2664533416303;Wegpunkt;;;20.11.2024 09:13:37;;;;
47,202249300614;14,266340688845;Wegpunkt;;;20.11.2024 09:13:38;;;;
47,2021741987571;14,2661770740853;Wegpunkt;;;20.11.2024 09:13:40;;;;
47,2015090108817;14,2658485034614;Wegpunkt;;;20.11.2024 09:13:50;;;;
47,2013896525735;14,2657291451531;Wegpunkt;;;20.11.2024 09:13:52;;;;
47,2011495948523;14,2649218001915;Wegpunkt;;;20.11.2024 09:14:00;;;;
47,2010999739826;14,2648279228704;Wegpunkt;;;20.11.2024 09:14:01;;;;
47,2009537935826;14,2646710136337;Wegpunkt;;;20.11.2024 09:14:03;;;;
47,200861257366;14,2646334627052;Wegpunkt;;;20.11.2024 09:14:04;;;;
47,2002215504778;14,2646079817181;Wegpunkt;;;20.11.2024 09:14:11;;;;
47,2001316964705;14,2646039584043;Wegpunkt;;;20.11.2024 09:14:12;;;;
47,1988375305437;14,2646616259016;Wegpunkt;;;20.11.2024 09:14:27;;;;
47,1985585807895;14,2647796431052;Wegpunkt;;;20.11.2024 09:14:32;;;;
47,1985746740445;14,2649043658319;Wegpunkt;;;20.11.2024 09:14:36;;;;
47,1986631869473;14,2648855903676;Wegpunkt;;;20.11.2024 09:14:53;;;;
47,1987329243858;14,2648198762429;Wegpunkt;;;20.11.2024 09:14:57;;;;
47,1987637697914;14,2647434332814;Wegpunkt;;;20.11.2024 09:15:12;;;;
47,1988321661253;14,2646669903199;Wegpunkt;;;20.11.2024 09:16:08;;;;
47,1989072679822;14,2646508970649;Wegpunkt;;;20.11.2024 09:16:10;;;;
47,1990333318134;14,2646294393915;Wegpunkt;;;20.11.2024 09:16:12;;;;
47,2008465052156;14,2646294393915;Wegpunkt;;;20.11.2024 09:16:32;;;;
47,2009269714908;14,2646522381694;Wegpunkt;;;20.11.2024 09:16:33;;;;
47,2010744929954;14,2647595265364;Wegpunkt;;;20.11.2024 09:16:35;;;;
47,201137524911;14,2648399928117;Wegpunkt;;;20.11.2024 09:16:36;;;;
47,2011871457808;14,2649338701328;Wegpunkt;;;20.11.2024 09:16:37;;;;
47,2014352501294;14,2657573083494;Wegpunkt;;;20.11.2024 09:16:45;;;;
47,2014875532083;14,2658324102063;Wegpunkt;;;20.11.2024 09:16:46;;;;
47,2016203225625;14,2659289697366;Wegpunkt;;;20.11.2024 09:16:48;;;;
47,201989126324;14,266057715777;Wegpunkt;;;20.11.2024 09:16:53;;;;
47,2021058024231;14,2661408642614;Wegpunkt;;;20.11.2024 09:16:55;;;;
47,2021795631754;14,2661220887972;Wegpunkt;;;20.11.2024 09:16:57;;;;
47,2022063852672;14,2659812728155;Wegpunkt;;;20.11.2024 09:16:59;;;;
47,2020856858543;14,2646656492153;Wegpunkt;;;20.11.2024 09:17:11;;;;
47,2020789803314;14,2645315387566;Wegpunkt;;;20.11.2024 09:17:12;;;;
47,202096414691;14,2641278662758;Wegpunkt;;;20.11.2024 09:17:15;;;;
47,2023378135167;14,2633661188702;Wegpunkt;;;20.11.2024 09:17:21;;;;
47,2024383963608;14,2631756820187;Wegpunkt;;;20.11.2024 09:17:23;;;;
47,2024974049626;14,2631046034756;Wegpunkt;;;20.11.2024 09:17:24;;;;
47,2037526788564;14,2625225640847;Wegpunkt;;;20.11.2024 09:17:48;;;;
47,2038586261188;14,2624286867636;Wegpunkt;;;20.11.2024 09:17:50;;;;
47,2041858556381;14,2622690953177;Wegpunkt;;;20.11.2024 09:17:56;;;;
47,2042394998216;14,2621993578791;Wegpunkt;;;20.11.2024 09:17:58;;;;
47,2044044556859;14,2606369710348;Wegpunkt;;;20.11.2024 09:18:11;;;;
47,2044259133593;14,2604559219155;Wegpunkt;;;20.11.2024 09:18:12;;;;
47,2045425894584;14,2581331287702;Wegpunkt;;;20.11.2024 09:18:24;;;;
47,204267663018;14,2569811199296;Wegpunkt;;;20.11.2024 09:18:33;;;;
47,2042542519721;14,2568081174379;Wegpunkt;;;20.11.2024 09:18:35;;;;
47,2042542519721;14,2567316744764;Wegpunkt;;;20.11.2024 09:19:12;;;;
47,2042462053446;14,2565881762855;Wegpunkt;;;20.11.2024 09:19:22;;;;
47,2043776335941;14,2548487636357;Wegpunkt;;;20.11.2024 09:19:39;;;;
47,2043722691758;14,2547414752687;Wegpunkt;;;20.11.2024 09:19:40;;;;
47,2043011906327;14,2544437500503;Wegpunkt;;;20.11.2024 09:19:43;;;;
47,2037003757775;14,2533292921382;Wegpunkt;;;20.11.2024 09:19:56;;;;
47,2036319794435;14,2532743068501;Wegpunkt;;;20.11.2024 09:19:58;;;;
47,2030150713333;14,253472790329;Wegpunkt;;;20.11.2024 09:20:10;;;;
47,2028997363388;14,2535157056758;Wegpunkt;;;20.11.2024 09:20:12;;;;
47,2024129153736;14,2537208946777;Wegpunkt;;;20.11.2024 09:20:22;;;;
47,202304285902;14,2537316235144;Wegpunkt;;;20.11.2024 09:20:24;;;;
47,2021862686983;14,2536994370043;Wegpunkt;;;20.11.2024 09:20:26;;;;
47,2021044613185;14,2536229940428;Wegpunkt;;;20.11.2024 09:20:28;;;;
47,2018804968524;14,2531831117381;Wegpunkt;;;20.11.2024 09:20:34;;;;
47,2018375815056;14,2530329080244;Wegpunkt;;;20.11.2024 09:20:36;;;;
47,2020146073112;14,2522376330041;Wegpunkt;;;20.11.2024 09:20:46;;;;
47,2020213128341;14,2520565838848;Wegpunkt;;;20.11.2024 09:20:48;;;;
47,2014245212927;14,2496063858036;Wegpunkt;;;20.11.2024 09:21:11;;;;
47,2013936758872;14,2494923919137;Wegpunkt;;;20.11.2024 09:21:12;;;;
47,2010852218321;14,2487400322402;Wegpunkt;;;20.11.2024 09:21:19;;;;
47,2005635321476;14,2481311707575;Wegpunkt;;;20.11.2024 09:21:27;;;;
47,2003127455898;14,2475102393335;Wegpunkt;;;20.11.2024 09:21:33;;;;
47,1999975860117;14,2452665713588;Wegpunkt;;;20.11.2024 09:21:57;;;;
47,2000217258943;14,2451042977038;Wegpunkt;;;20.11.2024 09:21:59;;;;
47,2001974105953;14,2446429577257;Wegpunkt;;;20.11.2024 09:22:05;;;;
47,2004790425586;14,2444256987825;Wegpunkt;;;20.11.2024 09:22:11;;;;
47,2005219579054;14,244378760122;Wegpunkt;;;20.11.2024 09:22:12;;;;
47,2007714033587;14,243865117065;Wegpunkt;;;20.11.2024 09:22:20;;;;
47,2007968843458;14,2437792863714;Wegpunkt;;;20.11.2024 09:23:12;;;;
47,2009993911385;14,243166401575;Wegpunkt;;;20.11.2024 09:23:35;;;;
47,2010610819495;14,2430644776263;Wegpunkt;;;20.11.2024 09:23:37;;;;
47,2011321604927;14,2430255855933;Wegpunkt;;;20.11.2024 09:23:39;;;;
47,2012045801404;14,2430430199529;Wegpunkt;;;20.11.2024 09:23:41;;;;
47,2012756586835;14,2430027868153;Wegpunkt;;;20.11.2024 09:23:45;;;;
47,2013346672854;14,2429022039713;Wegpunkt;;;20.11.2024 09:23:48;;;;
47,2013695360046;14,2426473940997;Wegpunkt;;;20.11.2024 09:23:52;;;;
47,2013588071679;14,2424918259675;Wegpunkt;;;20.11.2024 09:23:54;;;;
47,2007499456853;14,2408757949397;Wegpunkt;;;20.11.2024 09:24:10;;;;
47,2007204413843;14,2407550955269;Wegpunkt;;;20.11.2024 09:24:12;;;;
47,2006788671421;14,2406625593104;Wegpunkt;;;20.11.2024 09:24:16;;;;
47,2007123947568;14,2407685065727;Wegpunkt;;;20.11.2024 09:24:24;;;;
47,2007942021366;14,2407457077948;Wegpunkt;;;20.11.2024 09:24:30;;;;
47,2009336770137;14,2406397605324;Wegpunkt;;;20.11.2024 09:24:40;;;;
47,2009859800926;14,2406062329177;Wegpunkt;;;20.11.2024 09:25:12;;;;
47,2009859800926;14,2406062329177;Wegpunkt;;;20.11.2024 09:26:12;;;;
47,2009108782358;14,2406478071599;Wegpunkt;;;20.11.2024 09:26:33;;;;
47,2007727444633;14,2407618010498;Wegpunkt;;;20.11.2024 09:26:37;;;;
47,2006761849329;14,2407175445984;Wegpunkt;;;20.11.2024 09:26:40;;;;
47,2006439984229;14,2405861163489;Wegpunkt;;;20.11.2024 09:26:42;;;;
47,200247031465;14,2388748668954;Wegpunkt;;;20.11.2024 09:26:55;;;;
47,1996636509695;14,2377818666567;Wegpunkt;;;20.11.2024 09:27:02;;;;
47,1986698924702;14,2368377290271;Wegpunkt;;;20.11.2024 09:27:10;;;;
47,1985626041032;14,2366794786858;Wegpunkt;;;20.11.2024 09:27:11;;;;
47,1984700678867;14,2365078172986;Wegpunkt;;;20.11.2024 09:27:12;;;;
47,1981347917399;14,2357661864618;Wegpunkt;;;20.11.2024 09:27:16;;;;
47,1974602161324;14,2348394831919;Wegpunkt;;;20.11.2024 09:27:22;;;;
47,1970954356846;14,2336177369128;Wegpunkt;;;20.11.2024 09:27:28;;;;
47,1966622589029;14,2326910336429;Wegpunkt;;;20.11.2024 09:27:33;;;;
47,1946787652182;14,2268934385117;Wegpunkt;;;20.11.2024 09:28:08;;;;
47,1946519431264;14,2267177538108;Wegpunkt;;;20.11.2024 09:28:09;;;;
47,194659989754;14,2263677255135;Wegpunkt;;;20.11.2024 09:28:11;;;;
47,1946868118457;14,2262027696492;Wegpunkt;;;20.11.2024 09:28:12;;;;
47,1949577149724;14,2248683705847;Wegpunkt;;;20.11.2024 09:28:21;;;;
47,1952232536807;14,2241857483498;Wegpunkt;;;20.11.2024 09:28:27;;;;
47,1952768978641;14,224097235447;Wegpunkt;;;20.11.2024 09:28:28;;;;
47,1958294329542;14,2235406770432;Wegpunkt;;;20.11.2024 09:28:36;;;;
47,1958871004514;14,2234400941992;Wegpunkt;;;20.11.2024 09:28:37;;;;
47,1960560796294;14,2228057517294;Wegpunkt;;;20.11.2024 09:28:42;;;;
47,196333688279;14,2224101258761;Wegpunkt;;;20.11.2024 09:28:46;;;;
47,1965764282093;14,2222183479201;Wegpunkt;;;20.11.2024 09:28:49;;;;
47,1974749682829;14,220460159806;Wegpunkt;;;20.11.2024 09:29:04;;;;
47,1976251719967;14,2191914748664;Wegpunkt;;;20.11.2024 09:29:11;;;;
47,1976506529838;14,2190184723746;Wegpunkt;;;20.11.2024 09:29:12;;;;
47,197861206404;14,2178637813248;Wegpunkt;;;20.11.2024 09:29:19;;;;
47,1981897770279;14,2171838412991;Wegpunkt;;;20.11.2024 09:29:24;;;;
47,199203652096;14,2157837281098;Wegpunkt;;;20.11.2024 09:29:35;;;;
47,2002550780925;14,2149294444877;Wegpunkt;;;20.11.2024 09:29:44;;;;
47,2008371174834;14,2147899696106;Wegpunkt;;;20.11.2024 09:29:49;;;;
47,2010423064853;14,2146572002564;Wegpunkt;;;20.11.2024 09:29:51;;;;
47,2030459167389;14,2117443210926;Wegpunkt;;;20.11.2024 09:30:11;;;;
47,2031572284196;14,2116061873201;Wegpunkt;;;20.11.2024 09:30:12;;;;
47,2043441059795;14,2105909711475;Wegpunkt;;;20.11.2024 09:30:22;;;;
47,2051796141374;14,2091077094738;Wegpunkt;;;20.11.2024 09:30:32;;;;
47,2056114498145;14,2069270734148;Wegpunkt;;;20.11.2024 09:30:43;;;;
47,2057308081228;14,2066132549413;Wegpunkt;;;20.11.2024 09:30:45;;;;
47,2058944228825;14,2063544217559;Wegpunkt;;;20.11.2024 09:30:47;;;;
47,2065931383725;14,205710691554;Wegpunkt;;;20.11.2024 09:30:54;;;;
47,2070960525928;14,2050401392603;Wegpunkt;;;20.11.2024 09:31:00;;;;
47,2072194342148;14,2050106349594;Wegpunkt;;;20.11.2024 09:31:02;;;;
47,2075976257084;14,2053740743026;Wegpunkt;;;20.11.2024 09:31:10;;;;
47,2077303950626;14,2054585638916;Wegpunkt;;;20.11.2024 09:31:12;;;;
47,2088770394848;14,2059239271834;Wegpunkt;;;20.11.2024 09:31:25;;;;
47,2095355218372;14,2066575113927;Wegpunkt;;;20.11.2024 09:31:33;;;;
47,2098225182189;14,2067875985377;Wegpunkt;;;20.11.2024 09:31:36;;;;
47,2100277072208;14,2067621175505;Wegpunkt;;;20.11.2024 09:31:38;;;;
47,2102033919217;14,2066601936019;Wegpunkt;;;20.11.2024 09:31:40;;;;
47,2102865404061;14,2065703395945;Wegpunkt;;;20.11.2024 09:31:41;;;;
47,210943681654;14,2054639283099;Wegpunkt;;;20.11.2024 09:31:50;;;;
47,2115726597054;14,2039538445445;Wegpunkt;;;20.11.2024 09:32:02;;;;
47,211765778766;14,2037111046142;Wegpunkt;;;20.11.2024 09:32:05;;;;
47,2119200057936;14,2035984518289;Wegpunkt;;;20.11.2024 09:32:07;;;;
47,2122821040322;14,2034723879977;Wegpunkt;;;20.11.2024 09:32:11;;;;
47,2123746402487;14,203416061605;Wegpunkt;;;20.11.2024 09:32:12;;;;
47,2128896244103;14,2030311645884;Wegpunkt;;;20.11.2024 09:32:18;;;;
47,2133576699112;14,2028648676196;Wegpunkt;;;20.11.2024 09:32:24;;;;
47,2139276393609;14,2022747816011;Wegpunkt;;;20.11.2024 09:32:32;;;;
47,2149830886711;14,2015358329735;Wegpunkt;;;20.11.2024 09:32:45;;;;
47,2151869365684;14,2012944341477;Wegpunkt;;;20.11.2024 09:32:48;;;;
47,2154819795776;14,2003663897733;Wegpunkt;;;20.11.2024 09:32:56;;;;
47,2155825624217;14,2002376437329;Wegpunkt;;;20.11.2024 09:32:58;;;;
47,215718013985;14,200269830243;Wegpunkt;;;20.11.2024 09:33:00;;;;
47,2164422104622;14,2008706450981;Wegpunkt;;;20.11.2024 09:33:11;;;;
47,2165052423778;14,2009444058504;Wegpunkt;;;20.11.2024 09:33:12;;;;
47,2169397602642;14,2014902354175;Wegpunkt;;;20.11.2024 09:33:19;;;;
47,2170121799119;14,2015479029148;Wegpunkt;;;20.11.2024 09:33:20;;;;
47,2174399922752;14,2016350747129;Wegpunkt;;;20.11.2024 09:33:25;;;;
47,2175231407597;14,2016136170395;Wegpunkt;;;20.11.2024 09:33:26;;;;
47,2175942193028;14,2015653372744;Wegpunkt;;;20.11.2024 09:33:27;;;;
47,2176518868;14,2014955998359;Wegpunkt;;;20.11.2024 09:33:28;;;;
47,2181588243341;14,2007298291165;Wegpunkt;;;20.11.2024 09:33:37;;;;
47,2186885606461;14,200208139432;Wegpunkt;;;20.11.2024 09:33:46;;;;
47,2190734576627;14,199525517197;Wegpunkt;;;20.11.2024 09:33:56;;;;
47,220060510639;14,1988093673473;Wegpunkt;;;20.11.2024 09:34:11;;;;
47,2201315891821;14,1987624286868;Wegpunkt;;;20.11.2024 09:34:12;;;;
47,2206921708996;14,1985250531748;Wegpunkt;;;20.11.2024 09:34:20;;;;
47,2208008003712;14,198443245795;Wegpunkt;;;20.11.2024 09:34:22;;;;
47,2212768924997;14,1982554911527;Wegpunkt;;;20.11.2024 09:34:29;;;;
47,2217972410797;14,1978142677435;Wegpunkt;;;20.11.2024 09:34:36;;;;
47,2232174708377;14,1968808589507;Wegpunkt;;;20.11.2024 09:34:53;;;;
47,2235688402396;14,1967319963415;Wegpunkt;;;20.11.2024 09:35:01;;;;
47,2235916390176;14,1967534540149;Wegpunkt;;;20.11.2024 09:35:12;;;;
47,2235125138469;14,1967413840736;Wegpunkt;;;20.11.2024 09:35:19;;;;
47,2234307064671;14,1968044159892;Wegpunkt;;;20.11.2024 09:35:28;;;;
47,2231115235753;14,1969412086571;Wegpunkt;;;20.11.2024 09:35:35;;;;
47,2210556102428;14,1983118175454;Wegpunkt;;;20.11.2024 09:36:03;;;;
47,2204910052115;14,1985827206721;Wegpunkt;;;20.11.2024 09:36:11;;;;
47,2204118800409;14,1986041783454;Wegpunkt;;;20.11.2024 09:36:12;;;;
47,2201718223197;14,1986913501436;Wegpunkt;;;20.11.2024 09:36:15;;;;
47,2190761398718;14,1995067417328;Wegpunkt;;;20.11.2024 09:36:30;;;;
47,2188857030204;14,1997856914869;Wegpunkt;;;20.11.2024 09:36:34;;;;
47,2186644207635;14,2001933872815;Wegpunkt;;;20.11.2024 09:36:39;;;;
47,2175781260477;14,2015304685551;Wegpunkt;;;20.11.2024 09:36:58;;;;
47,2174802254129;14,2015975237845;Wegpunkt;;;20.11.2024 09:37:00;;;;
47,2169974277614;14,2015318096597;Wegpunkt;;;20.11.2024 09:37:08;;;;
47,2168727050348;14,2014352501294;Wegpunkt;;;20.11.2024 09:37:10;;;;
47,2167627344586;14,2013051629845;Wegpunkt;;;20.11.2024 09:37:12;;;;
47,2164328227301;14,2008518696339;Wegpunkt;;;20.11.2024 09:37:18;;;;
47,2161766717539;14,2006802082467;Wegpunkt;;;20.11.2024 09:37:22;;;;
47,2160827944328;14,2006507039458;Wegpunkt;;;20.11.2024 09:37:24;;;;
47,216000987053;14,2005957186577;Wegpunkt;;;20.11.2024 09:37:27;;;;
47,2159822115888;14,2005782842981;Wegpunkt;;;20.11.2024 09:38:12;;;;
47,2158628532805;14,2003851652375;Wegpunkt;;;20.11.2024 09:38:30;;;;
47,2157595882273;14,2003100633806;Wegpunkt;;;20.11.2024 09:38:32;;;;
47,2156858274749;14,2002939701256;Wegpunkt;;;20.11.2024 09:38:33;;;;
47,2156053611997;14,2002979934393;Wegpunkt;;;20.11.2024 09:38:34;;;;
47,2154900262052;14,2004025995971;Wegpunkt;;;20.11.2024 09:38:36;;;;
47,2154457697538;14,2004911124999;Wegpunkt;;;20.11.2024 09:38:37;;;;
47,2152741083666;14,201160323689;Wegpunkt;;;20.11.2024 09:38:43;;;;
47,215165478895;14,2013574660633;Wegpunkt;;;20.11.2024 09:38:45;;;;
47,214359475038;14,2020521582396;Wegpunkt;;;20.11.2024 09:38:55;;;;
47,2138149865756;14,2023445190397;Wegpunkt;;;20.11.2024 09:39:01;;;;
47,2132436760213;14,2029413105811;Wegpunkt;;;20.11.2024 09:39:10;;;;
47,2131900318378;14,2029654504636;Wegpunkt;;;20.11.2024 09:39:12;;;;
47,2131725974782;14,2029560627315;Wegpunkt;;;20.11.2024 09:40:12;;;;
47,2130840845754;14,2029466749994;Wegpunkt;;;20.11.2024 09:40:15;;;;
47,2128534145864;14,2030231179609;Wegpunkt;;;20.11.2024 09:40:19;;;;
47,2121855445019;14,2035072567169;Wegpunkt;;;20.11.2024 09:40:27;;;;
47,2117912597532;14,2037030579867;Wegpunkt;;;20.11.2024 09:40:31;;;;
47,2114935345348;14,2040960016308;Wegpunkt;;;20.11.2024 09:40:35;;;;
47,2108122534044;14,2057469013779;Wegpunkt;;;20.11.2024 09:40:47;;;;
47,2102328962226;14,2066159371505;Wegpunkt;;;20.11.2024 09:40:55;;;;
47,210069281463;14,2067299310404;Wegpunkt;;;20.11.2024 09:40:57;;;;
47,2097889906042;14,2067393187725;Wegpunkt;;;20.11.2024 09:41:00;;;;
47,2095113819546;14,2066414181376;Wegpunkt;;;20.11.2024 09:41:03;;;;
47,208964211283;14,2060164633999;Wegpunkt;;;20.11.2024 09:41:10;;;;
47,2088689928573;14,2059453848568;Wegpunkt;;;20.11.2024 09:41:11;;;;
47,2087737744316;14,2058823529412;Wegpunkt;;;20.11.2024 09:41:12;;;;
47,2075305704791;14,2053325000603;Wegpunkt;;;20.11.2024 09:41:24;;;;
47,2073213581634;14,2051219466401;Wegpunkt;;;20.11.2024 09:41:27;;;;
47,2072516207249;14,2050025883319;Wegpunkt;;;20.11.2024 09:41:29;;;;
47,2072408918882;14,2048537257226;Wegpunkt;;;20.11.2024 09:41:31;;;;
47,2072864894442;14,2046860876492;Wegpunkt;;;20.11.2024 09:41:33;;;;
47,2075801913488;14,2040772261666;Wegpunkt;;;20.11.2024 09:41:40;;;;
47,2076096956497;14,2039779844271;Wegpunkt;;;20.11.2024 09:41:41;;;;
47,2076378588461;14,203754019961;Wegpunkt;;;20.11.2024 09:41:43;;;;
47,2076365177415;14,2036346616527;Wegpunkt;;;20.11.2024 09:41:44;;;;
47,2075292293745;14,2031666161517;Wegpunkt;;;20.11.2024 09:41:48;;;;
47,2074849729231;14,2030646922031;Wegpunkt;;;20.11.2024 09:41:49;;;;
47,2073468391506;14,2028823019792;Wegpunkt;;;20.11.2024 09:41:51;;;;
47,2070987348019;14,2026422442581;Wegpunkt;;;20.11.2024 09:41:54;;;;
47,2069726709707;14,2024451018837;Wegpunkt;;;20.11.2024 09:41:56;;;;
47,2069217089964;14,2023203791571;Wegpunkt;;;20.11.2024 09:41:57;;;;
47,2066642169156;14,200906854922;Wegpunkt;;;20.11.2024 09:42:07;;;;
47,206471097855;14,2003717541916;Wegpunkt;;;20.11.2024 09:42:11;;;;
47,2064120892532;14,2002430081512;Wegpunkt;;;20.11.2024 09:42:12;;;;
47,2057442191687;14,1985330998023;Wegpunkt;;;20.11.2024 09:42:24;;;;
47,2055792633044;14,1982943831858;Wegpunkt;;;20.11.2024 09:42:26;;;;
47,2048926177557;14,1975581167673;Wegpunkt;;;20.11.2024 09:42:33;;;;
47,204751801774;14,1972939191636;Wegpunkt;;;20.11.2024 09:42:35;;;;
47,2047155919502;14,197139692136;Wegpunkt;;;20.11.2024 09:42:36;;;;
47,2049073699062;14,1950341579338;Wegpunkt;;;20.11.2024 09:42:48;;;;
47,2051326754768;14,1940430816438;Wegpunkt;;;20.11.2024 09:42:54;;;;
47,2051139000126;14,193148564884;Wegpunkt;;;20.11.2024 09:42:59;;;;
47,2047410729373;14,191952299592;Wegpunkt;;;20.11.2024 09:43:07;;;;
47,2045975747465;14,1917484516948;Wegpunkt;;;20.11.2024 09:43:09;;;;
47,2045063796345;14,1916733498379;Wegpunkt;;;20.11.2024 09:43:10;;;;
47,2044057967905;14,1916210467589;Wegpunkt;;;20.11.2024 09:43:11;;;;
47,2042971673189;14,1915821547259;Wegpunkt;;;20.11.2024 09:43:12;;;;
47,2012609065331;14,1909142846414;Wegpunkt;;;20.11.2024 09:43:33;;;;
47,1999104142136;14,1903993004798;Wegpunkt;;;20.11.2024 09:43:44;;;;
47,1987905918831;14,1902075225238;Wegpunkt;;;20.11.2024 09:43:54;;;;
47,1984754323051;14,1899553948614;Wegpunkt;;;20.11.2024 09:43:58;;;;
47,1982836543491;14,1896683984797;Wegpunkt;;;20.11.2024 09:44:01;;;;
47,198030185582;14,1883997135401;Wegpunkt;;;20.11.2024 09:44:11;;;;
47,1980194567454;14,1882816963364;Wegpunkt;;;20.11.2024 09:44:12;;;;
47,1974991081655;14,1837004830659;Wegpunkt;;;20.11.2024 09:44:46;;;;
47,1974642394462;14,1835918535943;Wegpunkt;;;20.11.2024 09:44:47;;;;
47,1974146185764;14,1835127284236;Wegpunkt;;;20.11.2024 09:44:48;;;;
47,1973515866608;14,183449696508;Wegpunkt;;;20.11.2024 09:44:49;;;;
47,1972751436994;14,1834094633704;Wegpunkt;;;20.11.2024 09:44:50;;;;
47,1970981178938;14,1834161688934;Wegpunkt;;;20.11.2024 09:44:52;;;;
47,1969371853433;14,1835167517374;Wegpunkt;;;20.11.2024 09:44:54;;;;
47,1967842994204;14,1836750020787;Wegpunkt;;;20.11.2024 09:44:57;;;;
47,196701150936;14,1836736609741;Wegpunkt;;;20.11.2024 09:44:59;;;;
47,1966957865176;14,1835435738292;Wegpunkt;;;20.11.2024 09:45:02;;;;
47,1967963693617;14,183326314886;Wegpunkt;;;20.11.2024 09:45:06;;;;
47,1968392847085;14,1831667234401;Wegpunkt;;;20.11.2024 09:45:08;;;;
47,1968580601727;14,1829923798437;Wegpunkt;;;20.11.2024 09:45:10;;;;
47,1968728123231;14,182796578574;Wegpunkt;;;20.11.2024 09:45:12;;;;
47,196993511736;14,1822628189482;Wegpunkt;;;20.11.2024 09:45:18;;;;
47,1970028994681;14,1819047440234;Wegpunkt;;;20.11.2024 09:45:22;;;;
47,196694445413;14,1793754207716;Wegpunkt;;;20.11.2024 09:45:44;;;;
47,1966233668699;14,1784433530833;Wegpunkt;;;20.11.2024 09:45:52;;;;
47,196632754602;14,1782757150099;Wegpunkt;;;20.11.2024 09:45:54;;;;
47,1969438908663;14,1776896523052;Wegpunkt;;;20.11.2024 09:46:02;;;;
47,1969961939452;14,1775220142318;Wegpunkt;;;20.11.2024 09:46:04;;;;
47,1970055816773;14,1769574092005;Wegpunkt;;;20.11.2024 09:46:10;;;;
47,1970136283048;14,1767656312445;Wegpunkt;;;20.11.2024 09:46:12;;;;
47,1970350859782;14,1765939698573;Wegpunkt;;;20.11.2024 09:46:14;;;;
47,1971021412076;14,1764732704445;Wegpunkt;;;20.11.2024 09:46:16;;;;
