tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,predicted_label
35651,188,0.001144625891229,164102.436440492,82.54052192509862,188,TOWN
36442,64,0.0010903343191142,58643.80774897945,201.27848453559557,64,TOWN
36602,86,0.0011541896611418,74446.64966529659,160.22026113578744,86,TOWN
36840,80,0.0035980499010876,22228.088578550654,142.6126572843495,80,TOWN
36863,176,0.01615642870883,10892.822315460127,123.61799091266016,176,TOWN
36889,153,0.0016160547921894,94616.45996104158,62.9292279572251,153,TOWN
36937,167,0.011159275983825,14963.78765561341,122.1768380897799,167,TOWN
36998,193,0.0133867430775474,14416.171484772509,149.8017263247663,193,TOWN
37105,138,0.0033666916691107,40977.62311964893,115.95051796937906,138,TOWN
37109,66,0.0004677345620852,140804.63729062816,106.92265338258257,66,TOWN
37345,143,0.000885469468388,161314.07239554872,66.26769788274285,143,TOWN
37715,102,0.0001502368918513,674438.6158124204,58.75797431595771,102,TOWN
38376,407,0.0008766698533025,463727.90231830894,35.74140835733344,407,SUBURBAN
38386,129,0.0001418670124628,902937.6185320466,44.45990197088587,129,URBAN
38404,218,0.0002361121502009,919396.1583800624,39.211843843445486,218,URBAN
38417,174,0.0010493227604723,165663.3622999294,66.98013359032387,174,TOWN
38439,135,0.0007520487310127,179271.2668387809,84.60204557243095,135,TOWN
38462,91,0.0001774857336848,509844.6700546888,71.94349820391749,91,TOWN
38466,375,0.0001840602961637,2026366.5830739548,23.59112221758771,375,URBAN
38475,172,6.871489697031269e-05,2467191.4823777806,29.570894019443617,172,URBAN
38844,14,0.0086225370524704,1623.4637730221605,1058.2146061560115,14,TOWN
38847,274,0.0038943080202699,70341.03556745517,62.44188000221995,274,SUBURBAN
39505,353,0.0070462044697407,50090.78444022845,67.0212699783559,353,SUBURBAN
39544,97,0.012183923755506,7960.657115820551,178.1493507674819,97,TOWN
40775,148,0.0122600575838291,12070.736882860296,132.9965270340072,148,TOWN
40794,287,0.0030908784155704,92823.83115541938,77.59003174641747,287,SUBURBAN
40854,153,0.0001395901918591,1088269.3733945629,37.80075261824711,153,URBAN
40868,149,0.0007977737150663,186535.9327549021,78.08896483708075,149,TOWN
40886,187,0.0013482116787446,138599.45251436313,73.29148004914293,187,TOWN
40898,143,0.0001960570971476,725677.9992695784,66.36204960500041,143,TOWN
40921,144,0.000755518771282,190345.57431532952,80.89329055664419,144,TOWN
40930,170,0.0001780488273239,949461.6778049,39.78512373110232,170,URBAN
40941,103,0.0001391433410494,734961.7843323434,67.53699015682923,103,TOWN
40947,90,7.124319424359217e-05,1245792.0907613083,57.08631396950433,90,URBAN
40952,135,0.0001840749976055,729434.0226750906,67.86706341478951,135,TOWN
40953,102,0.0071620708132815,14239.702867501364,143.35558828515838,102,TOWN
41477,102,0.0071548373370041,14254.097067374503,143.86257731817156,102,TOWN
42159,172,0.0118204933223962,14549.769247353885,125.78963188972094,172,TOWN
42180,173,0.0063099153210496,27412.822260975227,135.1650880907725,173,TOWN
42248,323,0.0025912353434441,124602.88407720094,92.85581974806088,323,SUBURBAN
42478,304,0.0045224004402754,67206.07737781665,98.93668649438752,304,SUBURBAN
42925,171,0.0060314257126477,28346.80577026871,95.00320053982006,171,TOWN
43084,120,0.0005150339097662,232542.85760862683,77.56487866920324,120,TOWN
43185,236,0.0083893097211971,28127.68632411439,110.99740137969744,236,SUBURBAN
43567,170,0.0015777341603494,107681.20705158814,61.15867303917303,170,TOWN
43727,174,0.0013377773960645,129969.32911437922,61.00603648553534,174,TOWN
43894,240,0.0083790889403531,28639.314177718647,120.0223207540282,240,SUBURBAN
44276,132,0.0023497764043914,56151.66110796942,76.64516228582187,132,TOWN
44371,352,0.0018025216841638,195173.6999287598,64.13448252195865,352,SUBURBAN
44382,401,0.002374491026291,168807.20472604493,49.80160730287844,401,SUBURBAN
44872,210,0.0014605845899288,143679.67577588288,69.83578662908906,210,SUBURBAN
44956,196,0.0004115988097414,475037.7252004654,47.312995869863066,196,TOWN
44964,123,0.0018798933706499,65394.45665518845,82.12592581655004,123,TOWN
45011,75,0.0004909762250514,152446.39106729563,71.86442866927004,75,TOWN
45211,183,0.002010172654154,90991.69065471248,62.25001343147749,183,TOWN
45264,200,0.0083830838872082,23854.723150509348,109.32719552567237,200,SUBURBAN
45338,166,0.0008317026409838,199350.87488598007,70.28073537914904,166,TOWN
45368,78,0.0001893530346427,409764.94094984495,85.67170737487655,78,TOWN
45839,147,0.0005775181939672,254097.45368927147,66.8404558526442,147,TOWN
46192,79,0.0009733494159917,81079.74275285029,75.28762819830104,79,TOWN
46266,168,0.0083832141228383,20037.656187998924,143.23065522930807,168,TOWN
46295,432,0.0014721090742712,293257.30697416083,60.78298217917028,432,SUBURBAN
46837,177,0.0002149037700182,819809.677177077,42.251684122362114,177,URBAN
47449,117,0.0005785158470468,201892.66712240787,69.62977361526232,117,TOWN
48100,130,0.000132406364869,974466.2492501858,57.14243876793524,130,URBAN
48657,118,0.0011356821933801,103810.89867265912,73.31058702307686,118,TOWN
49767,184,0.0078689173301318,23380.16935648248,105.64057920993852,184,TOWN
50695,121,0.0017414362293798,69443.00052982057,85.29477531690924,121,TOWN
51002,43,0.0016073864109424,26734.869001289124,173.68418439532542,43,TOWN
51016,131,0.0001172821064192,1107521.703541796,47.79155383130284,131,URBAN
51158,98,0.0004358847373075,224315.4581319341,70.14065859203576,98,TOWN
51445,112,0.0018204358532467,61489.9502501597,122.32284186782628,112,TOWN
51681,190,0.000398950979848,475058.2185651091,43.85051495372653,190,TOWN
51880,178,0.0036887094068038,48242.28153896576,78.86070947720395,178,TOWN
51967,117,0.0013818085272579,84610.41257245385,100.64514872078774,117,TOWN
52078,259,0.0019124931020547,135354.55117234896,55.6518963417982,259,SUBURBAN
52137,139,0.0026541411007523,52351.26674081908,91.89208721862362,139,TOWN
52154,157,0.0018800010685138,83466.1939474838,86.0211553561452,157,TOWN
52191,135,0.0018524181402812,72838.39359612249,81.68361262597345,135,TOWN
52215,70,0.0037371898644359,18725.64062782332,187.75401628741884,70,TOWN
52392,87,0.0020376713287733,42674.85335772528,123.31606235787343,87,TOWN
53099,634,0.0010521786441409,601987.1400992264,16.636827546948577,634,SUBURBAN
53164,89,0.0008514178428074,104408.88908059087,66.1811040067933,89,TOWN
53671,184,0.0009822430041196,187135.83440621436,38.53748990938092,184,TOWN
53827,125,0.0015183176933149,82273.77364853054,82.96433213424811,125,TOWN
53893,77,0.0019020058301527,40462.30378275805,125.17686161022128,77,TOWN
54210,87,0.0004067234004836,213379.9529210146,64.58494295548384,87,TOWN
54278,161,0.0091583095977213,17577.744073642174,165.37668837388395,161,TOWN
54504,150,0.0015742322963339,95224.05066801436,63.05617319399376,150,TOWN
54872,86,0.0017904377320814,48006.13410105871,123.86866923186189,86,TOWN
54945,381,0.000863908785977,440508.87929134734,24.707457976820315,381,SUBURBAN
55159,64,0.0013455619461963,47528.44841693405,117.09639228413047,64,TOWN
55217,81,0.0017723154676302,45677.15191039488,94.93384167556212,81,TOWN
55412,72,0.0005162822013856,139189.0148300775,92.61025709015745,72,TOWN
57063,61,0.002038101755118,29915.1328995197,142.42727813610844,61,TOWN
59109,46,0.0008155512798082,56334.49011408576,113.32557600050528,46,TOWN
59769,78,0.0010669394384888,73037.84951548351,123.9528378110355,78,TOWN
59810,87,0.0003639648342944,238379.13087763137,63.221700727180654,87,TOWN
60278,62,0.0003808609743966,162362.75544512624,108.71261927989188,62,TOWN
60429,67,0.0002513509500405,265503.26039685844,83.11728563844109,67,TOWN
60495,148,0.0082914540485564,17847.55141643074,288.22308541948536,148,TOWN
60583,82,0.0005495488519886,148942.2776994315,102.45648490964533,82,TOWN
60811,108,0.0082945115743541,13019.088579646625,160.1073475809592,108,TOWN
60986,165,0.0081661507858428,20202.88400772717,128.60678450287278,165,TOWN
61260,29,0.0096010335090687,3020.193584266362,477.93858282611166,29,TOWN
61349,99,0.0016743555575608,59091.93397975294,88.71918720455012,99,TOWN
61370,90,0.0004363584694176,205780.8555070024,82.76586747665336,90,TOWN
61700,104,0.0164796420330947,6310.433767759623,258.3197219292047,104,TOWN
62247,143,0.000681620398444,209486.8543716984,76.67467247603622,143,TOWN
62304,27,0.0076190248390183,3543.295536485172,461.8419646811447,27,TOWN
62443,160,0.0055424043099341,28863.130137065447,91.40944962042364,160,TOWN
62476,140,0.0009123596087112,153280.26186481284,88.1359374277054,140,TOWN
62586,76,0.0014503535033306,52364.91304536949,121.55053875484312,76,TOWN
62641,236,0.0104535053556886,22573.999627020465,107.0087153162389,236,SUBURBAN
62686,234,0.0087508128751382,26737.317552199456,94.77177302160824,234,SUBURBAN
62718,146,0.0058320431615898,25029.81650494171,90.6317009817007,146,TOWN
62731,247,0.0087556788329568,28207.041129610097,90.84922649791156,247,SUBURBAN
62734,138,0.0011288228322818,122143.04407469228,126.51524892147032,138,TOWN
62750,290,0.0074992648328187,38665.30135456719,85.8915750748909,290,SUBURBAN
62767,159,0.0046064664140869,34509.204345770595,87.15025987317958,159,TOWN
62831,269,0.0087554063724657,30720.365017076256,82.7541941132812,269,SUBURBAN
62996,223,0.0001123554075823,1967263.8893564711,29.93388980488132,223,URBAN
63304,263,0.0004066142691658,645217.8441598942,37.190877129361176,263,SUBURBAN
63323,181,0.0055824948863768,32416.972466764448,83.93108288910929,181,TOWN
63335,228,0.0004096372409995,555234.5896465868,39.719821897990144,228,SUBURBAN
63352,158,0.0018375311049026,85938.17073786486,95.99905454028205,158,TOWN
63371,183,0.001812493143012,100910.22439492076,62.5471428229741,183,TOWN
63390,236,0.0004058510334002,580064.8901580223,37.60223363934138,236,SUBURBAN
63444,176,0.0025837058455188,68092.85486204835,77.9170059535758,176,TOWN
63452,320,0.0015093691465431,211868.73469469103,43.6705638515068,320,SUBURBAN
63540,132,0.0003461016310452,380292.0764229367,64.0289842798194,132,TOWN
63569,177,0.001812952594542,97576.97115821597,63.19915035712759,177,TOWN
63573,77,0.0010703442863004,71872.3205832313,76.13978691041139,77,TOWN
63729,205,0.0017892697228527,114507.88525504275,56.18638365468079,205,SUBURBAN
63774,87,0.0011849856907463,73356.70293395685,78.60954716144444,87,TOWN
63863,218,0.0008026503725263,271262.2397158837,64.4536444144185,218,SUBURBAN
64005,127,0.0001147140429505,1097533.1667767004,43.166601400334905,127,URBAN
64088,100,0.0014456696444695,69124.28167846639,87.64799888776027,100,TOWN
64164,173,0.0013882749907919,124525.38276916606,53.810100691119686,173,TOWN
64191,146,0.0017936470474784,81353.04387853625,65.82477687394277,146,TOWN
64256,80,0.0008036288583358,99424.7213124482,78.02360101766804,80,TOWN
64278,122,0.000504441377051,241373.19487334543,100.70013868856812,122,TOWN
64353,75,0.001838816846168,40764.92731122085,107.50128766043836,75,TOWN
64398,82,0.0018099862863881,45279.19433533726,110.62165848897672,82,TOWN
64684,101,0.0017300846569436,58344.92241316608,107.01257567481142,101,TOWN
64853,134,0.0003739380431431,357392.38108960865,67.7617880042244,134,TOWN
64958,90,0.0004834632415199,185772.60829455985,74.34468992336235,90,TOWN
64975,164,0.0014264700182917,114888.5776222859,73.28048913251517,164,TOWN
65020,92,0.0008071944291994,113833.9942421108,72.82157616106103,92,TOWN
65240,20,0.0026806375917159,7458.129339245385,694.2536438619796,20,TOWN
65270,161,0.0009169523920128,175390.3594575028,54.685502427108005,161,TOWN
65333,130,0.0064905898071738,20025.911042059008,101.62003368222234,130,TOWN
65514,140,0.0034502076589989,40565.51034677704,100.24891503076974,140,TOWN
65597,159,0.0010190254863668,155878.4580631743,59.31112063466061,159,TOWN
65724,79,0.0004657789070138,169245.00831751266,73.33513675747727,79,TOWN
65732,97,0.0005152647533378,187888.0930237017,58.96188559035337,97,TOWN
65843,373,0.0022167056491015,168191.8428404217,42.41170565794745,373,SUBURBAN
65892,143,0.0003354465713403,425030.33819102106,43.20251964936069,143,TOWN
65931,154,0.0065615663323008,23466.42947317945,94.5488350351213,154,TOWN
65953,113,0.001702020428255,66352.69790379489,97.2593446346405,113,TOWN
66020,91,0.0007932391961666,114575.05552383768,85.87300669540389,91,TOWN
66043,135,0.0011279396252693,119581.23975654604,65.4295471098587,135,TOWN
66160,111,8.605176198263067e-05,1275103.426650315,53.05951781351778,111,URBAN
66267,210,0.0002329202628652,897741.809228944,41.78081115318747,210,URBAN
66272,205,6.892824593428983e-05,2931576.46471834,25.733246151529386,205,URBAN
66330,92,0.0019002447146894,48389.35213820121,94.66377919839992,92,TOWN
66362,80,0.0006629266986261,120495.22961727336,84.48956124990328,80,TOWN
66494,110,0.0013390796391301,82084.67376714827,106.82998476900828,110,TOWN
66601,114,0.0022597333430433,50426.115203190864,94.36754094721752,114,TOWN
66633,217,0.0019959048239357,108668.17356488395,74.4507058123242,217,SUBURBAN
66643,143,0.0025167123895443,56797.591573149606,80.99394337850524,143,TOWN
66652,167,0.0044720546441365,37334.6657454562,74.4349279146838,167,TOWN
66812,208,0.0033368805156076,62314.992710916886,75.5002531568657,208,SUBURBAN
66909,146,0.0010029319183705,145428.1882350773,73.68899225631768,146,TOWN
66969,198,0.0042313033940783,46783.03551608172,79.80859392579677,198,TOWN
66993,101,0.001125619716527,89648.70623012811,85.30980652679038,101,TOWN
67356,217,0.0049601946671769,43739.46489857807,90.69710859565896,217,SUBURBAN
67458,89,0.003459688027819,25717.42939108217,158.9708827402801,89,TOWN
67462,109,0.0003336099954302,325752.3728776961,59.66626501120763,109,TOWN
67486,246,0.0014845388393712,165596.47818034465,71.33560033351333,246,SUBURBAN
67569,89,0.0002782829231058,318673.2615451649,209.2196080802228,89,TOWN
67740,59,0.0006655468322486,88515.9108789938,93.24414611322418,59,TOWN
67763,359,0.0007896976954501,454029.3996880878,34.361682957720824,359,SUBURBAN
67789,170,0.0040489249363865,41976.08663623272,82.57610140636011,170,TOWN
68012,283,0.0031072353001674,91048.44796813004,55.81359012580417,283,SUBURBAN
68014,166,0.0051459380320244,32252.18546777565,105.87091074824222,166,TOWN
68043,163,0.0040433320683467,40303.31764192427,87.31078836036613,163,TOWN
68151,135,0.0034385208293014,39249.65328016908,86.4708370406153,135,TOWN
68223,80,5.224943501194465e-05,1502363.35807234,69.42695102843356,80,URBAN
68276,123,0.0005447778798019,225366.4073828683,62.389873384617374,123,TOWN
68337,96,0.0045254290254208,21208.771740560893,133.95012112326472,96,TOWN
68407,121,0.0001224613376807,980063.8991364706,46.56099809441953,121,URBAN
68489,85,0.000823252989996,103123.67808384565,72.61186614773125,85,TOWN
68680,219,0.0100063736035168,21883.86370656112,108.12564998721086,219,SUBURBAN
68959,80,0.0024119675338586,33154.19659711217,100.19429815613148,80,TOWN
69074,19,0.0003940560148306,48094.44556398889,297.84448320918824,19,TOWN
69111,43,0.0020658090934479,20805.01781045741,204.38870546581123,43,TOWN
69195,181,0.0021080570444277,85820.3434934153,80.60508753899695,181,TOWN
69344,247,0.0455651645471942,5420.688847843991,176.82693460100353,247,SUBURBAN
69362,137,0.0028594467141552,47894.61706174703,89.72511037326203,137,TOWN
69499,180,0.0042879244055118,41968.56437214832,85.42553629913826,180,TOWN
69596,111,0.0039117991209211,28368.43818699987,115.51046647096057,111,TOWN
69642,108,0.0007329564070133,147147.70382545976,86.27891825156168,108,TOWN
69701,223,0.0089912763157861,24799.060012037004,111.8123374198872,223,SUBURBAN
69770,149,0.0010418551168769,142876.98989885356,67.39789710135871,149,TOWN
69797,104,0.0005230479239748,198455.1321397861,63.81819321411535,104,TOWN
69804,139,0.0038904511381952,35719.32296301766,104.73393901617172,139,TOWN
69876,76,0.0012590352003052,60315.77529071156,94.62705672917396,76,TOWN
69916,216,0.0002364406952313,909700.8404122364,45.24015149376989,216,URBAN
69952,166,0.0004991737446926,331884.6735987749,50.20470005608689,166,TOWN
69986,117,6.728877617858413e-05,1713312.2973829494,43.627738419597534,117,URBAN
69987,161,0.0007874362309641,204201.6762765036,62.42960762281348,161,TOWN
69999,100,0.0002326936710934,427910.6042201179,63.94162935454958,100,TOWN
70030,154,0.0045401710787567,33911.95736280448,94.28601398747182,154,TOWN
70116,141,0.0007698047741672,182925.6962663952,85.94762699142916,141,TOWN
70128,202,0.0059031802389046,34213.04767577299,79.54574830700612,202,SUBURBAN
70268,118,0.0017131021894864,68840.70315280023,86.43629563181183,118,TOWN
70275,145,0.0058098928999222,24953.135860056944,98.8974978531618,145,TOWN
70299,43,0.0011280895587522,38083.78145620324,122.80056539022036,43,TOWN
70314,88,0.001219370614957,72109.24199702856,97.70430100125846,88,TOWN
70553,157,0.0003716336505907,421325.34125971975,49.52456483808045,157,TOWN
70558,58,0.0007620674920282,76009.0039294378,99.1713487900381,58,TOWN
70567,228,0.0003046015435281,746069.5301724399,26.441249881775832,228,SUBURBAN
70669,156,0.0021805066220077,71510.211532809,85.146063504262,156,TOWN
70851,322,0.016071923468739,20033.692105003352,94.3835745522638,322,SUBURBAN
70864,130,0.0053689886705952,24208.617182350485,96.25842537794055,130,TOWN
70881,213,0.0055760979138615,38191.90612927961,87.43532792721211,213,SUBURBAN
71092,60,0.0005617446817893,106620.28792386012,89.06265513900583,60,TOWN
71224,213,0.0034733351798558,61306.69292789411,74.60405380299817,213,SUBURBAN
71283,84,0.0003076975063841,272111.04159508646,59.13113675954412,84,TOWN
71349,158,0.0043192921528543,36571.60081074843,74.3948498836155,158,TOWN
71385,108,0.0013170064278392,81941.93724612953,74.35068255006776,108,TOWN
71396,144,0.0041634079199377,34578.74511057837,117.17665317560277,144,TOWN
71426,41,0.0019944379567329,20546.86785006717,191.58831765948625,41,TOWN
71528,157,0.0039008338021603,40237.4903598083,83.86462770002088,157,TOWN
71536,185,0.0041880664015346,44162.584754499,95.82402867764402,185,TOWN
71621,135,0.003180543548783,42432.23389214245,193.8714452589139,135,TOWN
71736,142,0.0042152788458782,33678.98689594851,97.0449907972806,142,TOWN
71774,128,0.0034492767289547,37098.47355889592,79.74460292823545,128,TOWN
71940,207,0.0066049900353148,31335.19713069545,103.74764672930571,207,SUBURBAN
71986,200,0.0002999824346815,664490.6046147748,28.36752289400628,200,SUBURBAN
72170,173,0.0014641064251728,118080.15924822116,90.16637064017915,173,TOWN
72210,147,0.0010112400603355,145222.46822683187,61.30964482322752,147,TOWN
72279,115,0.0007733565122943,148510.40596180435,54.07148104716419,115,TOWN
72355,164,0.005595559896209,29303.71568275143,106.19080894678513,164,TOWN
72407,444,0.0036261476099971,122410.2373932184,46.78438654239845,444,SUBURBAN
72421,328,0.0004084347011883,801104.5449934739,33.382479215034984,328,SUBURBAN
72474,177,0.0003500081642093,504261.7752174302,37.43796330666213,177,TOWN
72521,78,0.0005513277660168,141220.49406006894,67.48077322403134,78,TOWN
72642,56,0.0007320483151036,76393.32748767713,133.78351103185315,56,TOWN
72661,108,0.0023441161928194,46053.15520428683,80.46856968778567,108,TOWN
72677,132,0.0028438415527309,46399.77220287843,128.48339297245104,132,TOWN
72736,173,0.0042579117807454,40620.70521914383,101.08545337068486,173,TOWN
72757,183,0.0041400883900462,44191.280833287965,89.45697957684962,183,TOWN
72813,204,0.0039971723072279,51023.31373543058,99.17256761840868,204,SUBURBAN
72845,144,0.0003129789984581,458629.4010336158,53.56538041940101,144,TOWN
72940,78,0.0021804371957333,35756.2437060122,98.3322524980531,78,TOWN
73014,135,0.0038032558112308,35486.57259100632,92.19264774244698,135,TOWN
73038,151,0.0009525213920015,158360.3695382635,123.15935251883842,151,TOWN
73041,72,0.0010654287385449,67515.0597481412,89.80469427294415,72,TOWN
73049,137,0.0003909312983731,349551.05797540373,57.55377330788761,137,TOWN
73105,130,0.0042619311214865,30495.449327050832,129.26972290726945,130,TOWN
73115,223,0.0016784368461549,132782.60537784136,71.9290767145751,223,SUBURBAN
73121,238,8.486842001683052e-05,2771682.5342000136,32.13986119455563,238,URBAN
73141,62,0.0010098286751561,61335.81439052678,90.38494046601323,62,TOWN
73206,184,0.0065173112154517,28228.170444489537,99.57464172377892,184,TOWN
73209,56,0.0017688810766496,31640.54395451568,125.06912811631608,56,TOWN
73303,137,0.0058397306973181,23455.96931269336,113.3913385521424,137,TOWN
73318,147,0.001282336859687,114545.13979739606,74.19546366262183,147,TOWN
73331,17,0.000193586927584,87364.55326708972,439.37686336542936,17,TOWN
73381,140,0.0042624262528825,32837.43911492438,158.9866125778345,140,TOWN
73389,126,0.0020760862034375,60661.90213553427,80.48128686306072,126,TOWN
73422,46,0.0001282381050344,355932.17641000974,113.55469438370672,46,TOWN
73471,121,0.001829387482752,66106.22130024307,81.26583467084247,121,TOWN
73484,164,0.0055988305101769,29286.600675136782,80.05718285572831,164,TOWN
73534,84,0.0008569452090314,97908.3502253402,74.89800001071879,84,TOWN
73817,29,0.0033712322815381,8599.644858026231,431.6283518489399,29,TOWN
73818,114,5.839961611030702e-05,1919204.3226053568,49.21902046148262,114,URBAN
73957,99,0.0024566239043884,40282.81130535177,109.47126020171744,99,TOWN
73994,132,0.0001602387823602,818661.6027965804,45.40235575936446,132,URBAN
74179,223,0.0009580676215376,232517.4940662269,48.21367731317681,223,SUBURBAN
74214,165,0.004163800709583,39617.74200151825,90.85162704444488,165,TOWN
74343,201,0.0001597614980909,1250299.3713475536,29.23904918695871,201,URBAN
74345,203,0.006184068299229,32820.979523427704,101.22739058222146,203,SUBURBAN
74352,65,0.0012554025394997,51735.011635584735,107.57264716384896,65,TOWN
74370,57,0.0005826554881708,97660.35127784006,97.73814992931004,57,TOWN
74581,92,0.0008900791851467,103245.59425641426,96.06559959678702,92,TOWN
74609,253,0.0008521037170453,296564.1749589856,36.57791506369179,253,SUBURBAN
74626,115,0.0025918130935604,44353.37058641699,98.76924427605488,115,TOWN
74639,45,0.0003458553018592,129737.09716640205,128.16306499812234,45,TOWN
74950,182,0.0039387641983115,46195.65812542711,95.7900337990127,182,TOWN
75304,201,0.0069875221665251,28761.445583271587,88.93398782614445,201,SUBURBAN
75313,73,0.0030621708702019,23831.51417053928,120.76970695529356,73,TOWN
75558,197,0.0044897471585009,43867.97854496908,96.4550840602403,197,TOWN
75643,87,0.0003883491072045,223449.85102097652,64.45536503367856,87,TOWN
75700,141,0.0058809116049153,23971.798536069677,104.1859024983969,141,TOWN
75701,38,0.0013687500605902,27742.2875116534,196.2082668399263,38,TOWN
75731,133,0.0039099211673071,34007.33339035188,114.76811621648018,133,TOWN
76121,221,0.005456484233229,40494.84901017124,75.55829644695623,221,SUBURBAN
76164,127,8.538988235227456e-05,1470079.5572579713,42.45966718004667,127,URBAN
76645,150,0.0008945278569081,167498.97710370974,66.27160956712294,150,TOWN
76728,113,0.0001447825292387,775127.1746350711,48.34335001118877,113,TOWN
76919,178,0.0002049227841894,864401.6770684313,51.34969664426462,178,URBAN
77031,119,0.0033535297527806,35474.420789190706,134.48985866421168,119,TOWN
77219,86,0.0007480983453232,114804.6855755505,78.86148914706027,86,TOWN
77266,137,0.0018453233744618,74201.51956855005,72.18127032256245,137,TOWN
77276,191,0.0047531244706835,40175.64141995148,92.1329746183294,191,TOWN
77371,140,0.0065745120435454,21291.117569684,104.51739563600891,140,TOWN
77487,71,0.0033623402203895,21109.966684183943,156.24648822908907,71,TOWN
77559,95,8.3210261408811e-05,1128128.5488333618,64.36206088379329,95,URBAN
77662,190,0.0046282717746051,41043.17250118821,95.9258503203854,190,TOWN
77901,148,0.000281942790751,523073.9387532558,44.89132642719789,148,TOWN
78365,216,0.0047581249429152,45386.49491048833,78.52773991026822,216,SUBURBAN
78437,96,0.0006358322579029,150746.13260975317,123.3631450887489,96,TOWN
78560,55,0.0025059663334178,21938.866616136616,206.7445336868184,55,TOWN
78620,146,0.0038992229241364,37433.75772099656,109.5865881788494,146,TOWN
78659,64,0.0002818614238284,226259.201886842,82.42332460824817,64,TOWN
78735,121,0.0048173391922839,25112.38731257607,110.58334459348406,121,TOWN
78901,69,0.0013057374867146,52803.26056419696,93.78778105625194,69,TOWN
78940,173,0.004169553827649,41481.30132096168,75.99934406828203,173,TOWN
78945,396,0.0042108594475027,94020.23142884992,38.001268603097024,396,SUBURBAN
79011,324,0.005813288425789,55724.789737452986,42.86749368181004,324,SUBURBAN
79097,62,0.0006693202179032,92493.1075388686,83.11275376892418,62,TOWN
79286,259,0.0013614617677525,190097.0773126576,39.38962847601256,259,SUBURBAN
79301,372,0.0011060563870359,336026.24433250946,38.79155134952085,372,SUBURBAN
79342,133,0.0039755307507009,33446.2395334316,106.1630218086291,133,TOWN
79363,307,0.0001557519523177,1958508.302197582,17.019968091649744,307,URBAN
79386,123,0.0003247511015541,377588.8996635341,47.92642012838431,123,TOWN
79408,226,0.0035098424318325,64372.014520182354,58.81231247381304,226,SUBURBAN
79499,194,0.0005630482288155,343942.2199895885,51.491234701443055,194,TOWN
79568,101,0.0007961169953076,126706.61972401448,115.06384233893289,101,TOWN
79622,251,0.0037693632288443,66571.83532869772,60.340199984411534,251,SUBURBAN
79624,172,0.0010749268213982,159862.17331813503,68.3098337161208,172,TOWN
79714,203,0.0001700576404583,1186734.4800034822,32.48906750497903,203,URBAN
79764,146,0.0008848130348037,164820.33370883955,70.5349344803198,146,TOWN
79981,195,0.0018923403821576,102992.57430815604,82.73192298427604,195,TOWN
80037,76,0.0007654389261629,99159.89050879932,75.80103964186623,76,TOWN
80066,104,0.0011488600521561,90445.78929843058,115.70366474940668,104,TOWN
80478,119,0.0004745408476317,250241.3842945939,47.16595106079985,119,TOWN
80560,499,0.0041346894249277,120657.02927117668,28.809921768046312,499,SUBURBAN
80817,129,0.0046167912830792,27935.433217323665,99.23751753281536,129,TOWN
80908,181,0.0072217300915184,25059.776248948638,99.70613176877734,181,TOWN
80969,140,0.0005752156988976,242964.57085051684,81.8934149837444,140,TOWN
81068,136,0.0014036155946103,96823.64379396608,62.62899513196764,136,TOWN
81087,193,0.0054686289461143,35285.75738891876,72.50171261995926,193,TOWN
81109,226,0.0010391109652437,217284.5086264804,46.02746719709526,226,SUBURBAN
81125,281,0.0040028986986717,70181.59577644088,45.72445013380337,281,SUBURBAN
81155,301,0.0004155611990307,722582.9018649092,36.7478078915508,301,SUBURBAN
81219,169,0.0045088766767533,37473.30849890579,105.40561608492382,169,TOWN
81254,139,0.0009108478386218,152437.71396123126,68.67613437562603,139,TOWN
81300,191,0.0034324044881368,55629.91504786175,69.14635654929822,191,TOWN
81333,152,0.0023655868895999,64227.51713362692,75.90774011810637,152,TOWN
81337,206,0.0003544462334506,579553.1943049398,40.40327004061579,206,SUBURBAN
81445,255,0.0010108294271587,252018.7624074649,40.0958944677416,255,SUBURBAN
81581,251,0.000269200500408,928939.8044080702,34.23503010537233,251,URBAN
81628,269,4.897699550236088e-05,5382476.42332346,17.765157196789694,269,URBAN
81731,167,0.0232072005176228,7195.732382318517,185.23789337302136,167,TOWN
81996,150,6.93860643720615e-05,2131103.6685770405,30.41318086419644,150,URBAN
81998,114,0.0038135238816513,29885.774355316647,128.93576617151797,114,TOWN
82001,193,0.0012619666145665,152814.80743356005,44.33715931431582,193,TOWN
82047,123,0.0110336997732147,11146.655779305009,144.92658576207373,123,TOWN
82126,190,0.014949372617941,12708.713344842772,136.95294941587088,190,TOWN
82254,227,0.0024474393431789,92712.1191024782,43.59040047474499,227,SUBURBAN
82368,100,0.0011057547269039,90354.2560687684,64.08832546914702,100,TOWN
82616,212,0.0029510177182582,71815.28711320976,61.86244727449738,212,SUBURBAN
82632,280,0.0060409743314813,46342.46765019763,50.32652676751298,280,SUBURBAN
82666,159,0.000159210841505,992442.19995563,38.12178840516552,159,URBAN
82762,110,0.0010554563480412,104121.67071923568,56.71271285713384,110,TOWN
82804,125,0.0005435071960918,229565.37745906197,39.60878275314086,125,TOWN
82899,220,0.0009158752640978,239945.3978251412,56.91071901662323,220,SUBURBAN
82962,169,0.0001266518295345,1323913.65338263,47.0533244255641,169,URBAN
